seed,condition,role,view,target,audit_budget,candidate_id,selected_scopes,origin_metrics,family,candidate_origin,space,source_view,source_candidate_id,diagnostic_only,selected_epoch,input_dim,actual_auditor_input_dimension,fit_rows,fit_support,validation_hashes,fit_hashes,parameters,optimizer_steps,training_row_exposures,row_exposure_min,row_exposure_max,schedule_seed,schedule_hash,fallback_reason,fit_warnings,inherited_exposure,base_candidate_directory,base_metadata_sha256,initialization_seed
2,P_J,audit,B,same_residence,360,wire__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,histgb,fresh_wire,wire,B,wire__hist_gb_20,False,,1,1,2941,"[735,2206]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""a8e0f106bfd5d71fd946bc354f54327e5bb1823a837374a4e9fa5bb087a96ebc""}","{""x"":""c15be9ada27722dcd649965cb95adb68477ce81772e7d883f58778d68683a5ca"",""y"":""7a8deafdb62372cd4c16bde532a53565f28ae4bd79cf3e51742b68b477e8fe8d""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/same_residence/fresh/nested360/hist_gb_20,9640f25cb3d5e866d5ba2206adbe0ddf6762af131cc976d65ad38b05cefee722,1260215
2,P_J,audit,B,same_residence,360,wire__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,histgb,fresh_wire,wire,B,wire__hist_gb_5,False,,1,1,2941,"[735,2206]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""a8e0f106bfd5d71fd946bc354f54327e5bb1823a837374a4e9fa5bb087a96ebc""}","{""x"":""c15be9ada27722dcd649965cb95adb68477ce81772e7d883f58778d68683a5ca"",""y"":""7a8deafdb62372cd4c16bde532a53565f28ae4bd79cf3e51742b68b477e8fe8d""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/same_residence/fresh/nested360/hist_gb_5,06b6acd8f89afb2868c9300b8e23b60ccb177b59cc8e6b6bf21d78ca39ca036d,1260215
2,P_J,audit,B,same_residence,360,wire__mlp_0,"[""standard_independent"",""expanded_independent"",""expanded_catchup""]",results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,fresh_wire,wire,B,wire__mlp_0,False,30,1,1,2941,"[735,2206]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""a8e0f106bfd5d71fd946bc354f54327e5bb1823a837374a4e9fa5bb087a96ebc""}","{""x"":""c15be9ada27722dcd649965cb95adb68477ce81772e7d883f58778d68683a5ca"",""y"":""7a8deafdb62372cd4c16bde532a53565f28ae4bd79cf3e51742b68b477e8fe8d""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1058760,360,360,1960215,daaa9e1d1f28b350408a557508786e2a686d07ef6fe1e38bc7f875a9b9eb4b15,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/same_residence/fresh/nested360/mlp_0,a6a358e0dbf88d72c3de50f00086cef0b87350185c69c39c3f56acdf304b9e59,1260215
2,P_J,audit,B,same_residence,360,wire__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,fresh_wire,wire,B,wire__mlp_1,False,40,1,1,2941,"[735,2206]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""a8e0f106bfd5d71fd946bc354f54327e5bb1823a837374a4e9fa5bb087a96ebc""}","{""x"":""c15be9ada27722dcd649965cb95adb68477ce81772e7d883f58778d68683a5ca"",""y"":""7a8deafdb62372cd4c16bde532a53565f28ae4bd79cf3e51742b68b477e8fe8d""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1058760,360,360,1970215,f0401d131d8de662a96e6304dde0aba6db588c861011d0dad7614d38ecb03ea6,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/same_residence/fresh/nested360/mlp_1,dcf0abcc31454effb8b5718594799e8b678b68fdbf3b74f0c4e5a7a7e551dc9a,1270215
2,P_J,audit,B,SEX,360,wire__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,logistic,fresh_wire,wire,B,wire__logistic,False,,1,1,2941,"[1508,1433]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""893f30205eccd750831c08d705ce425f96ce8ad0ff851fe70f37bb93890b4f1b"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",2,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/SEX/fresh/nested360/logistic,298ffce7596cb5688bbb1c7183d2a071be585334c1dee1cb293712363f68ed1d,1260210
2,P_J,audit,B,SEX,360,wire__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,histgb,fresh_wire,wire,B,wire__hist_gb_20,False,,1,1,2941,"[1508,1433]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""893f30205eccd750831c08d705ce425f96ce8ad0ff851fe70f37bb93890b4f1b"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/SEX/fresh/nested360/hist_gb_20,74d715010586bef4244d2f3d080213062385598b4bff723165dd29a5268437ac,1260210
2,P_J,audit,B,SEX,360,wire__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,histgb,fresh_wire,wire,B,wire__hist_gb_5,False,,1,1,2941,"[1508,1433]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""893f30205eccd750831c08d705ce425f96ce8ad0ff851fe70f37bb93890b4f1b"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/SEX/fresh/nested360/hist_gb_5,27c67960a664f43a362a31998ea379a8f594511cf4e13598b8151efe48ad1acf,1260210
2,P_J,audit,B,SEX,360,wire__mlp_0,"[""standard_independent"",""expanded_independent"",""expanded_catchup""]",results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,fresh_wire,wire,B,wire__mlp_0,False,75,1,1,2941,"[1508,1433]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""893f30205eccd750831c08d705ce425f96ce8ad0ff851fe70f37bb93890b4f1b"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1058760,360,360,1960210,15a40460bf21f64e4215f611c7a0f182ed92a334b662a70cd8002ac02f9add5e,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/SEX/fresh/nested360/mlp_0,d1f01997ff30611f8708c146b9840ec6a52d6c0cb8ce33071b89f88e15d20dba,1260210
2,P_J,audit,B,SEX,360,wire__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,fresh_wire,wire,B,wire__mlp_1,False,35,1,1,2941,"[1508,1433]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""893f30205eccd750831c08d705ce425f96ce8ad0ff851fe70f37bb93890b4f1b"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1058760,360,360,1970210,f9fa5d2cfafe6ba67330bc13d92e79802f4e3c561f676220de3b201053f61000,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/SEX/fresh/nested360/mlp_1,b1f26f1cabba069e014e40776f1737e589ca8c26f3c475e4a9a6b0dd6535b9c5,1270210
2,P_J,audit,B,SEX,360,catchup,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,own_catchup,wire,B,catchup,False,195,1,1,2941,"[1508,1433]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""893f30205eccd750831c08d705ce425f96ce8ad0ff851fe70f37bb93890b4f1b"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""input_dim"":1,""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",4320,1058760,360,360,2000210,fc5f823dcf8ff409b58c751bc2136e89fe3af7179766c6a9a71a7f75fa121b85,,,"{""representation_fit_rows"":10551,""known_fitting_labels"":10551,""representation_fitting_passes"":260,""label_presentations"":2743260,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""1eb28a329dd7d1fe1ba94672c3501638f4559e5b2c7cadb630513126e1f4530f"",""fit_label_hash"":""b9363d0b1d0c0c32b71a00f0f542753762e0b283a4738b985ff14766f741b762"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/SEX/saved_start/nested360/catchup,addb5aeee9bdf39660573c66cb199db32a58a469a85bd19503e8c7bb26d6e645,1300210
2,P_J,audit,B,SEX,360,saved_adversary,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,saved_diagnostic,wire,B,saved_adversary,True,0,1,1,0,,"{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}",,"{""input_dim"":1,""hidden"":[64,32],""epochs"":0,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",0,0,,,,,,,"{""representation_fit_rows"":10551,""known_fitting_labels"":10551,""representation_fitting_passes"":260,""label_presentations"":2743260,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""1eb28a329dd7d1fe1ba94672c3501638f4559e5b2c7cadb630513126e1f4530f"",""fit_label_hash"":""b9363d0b1d0c0c32b71a00f0f542753762e0b283a4738b985ff14766f741b762"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/SEX/saved_start/saved,3355b87b9510457f4b53fe9148de402e13c1df7ffcd0cd48ecfc1d36cf0dd120,1300210
2,P_J,audit,B,RAC1P,360,wire__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,logistic,fresh_wire,wire,B,wire__logistic,False,,1,1,2941,"[1670,165,22,0,5,450,9,450,170]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""790fcf9e6a27ad1e14a4b5212e07d2dc56738a0f8526ad7daa1baf76a042b1e3""}","{""x"":""2faa59fe6c7abeb1718924fad02b155386c5e9dd13e89d1fff2dabb16d5d924c"",""y"":""a1fc7b8f2e2a80b6a8af3204cdadea47ac6a18ec4a5920f2c7062cf9a0e0bc4d""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",25,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/RAC1P/fresh/nested360/logistic,586f5ac22030602d63e53019b273886ce4a0d72630b07bc9ba045686b160636b,1260211
2,P_J,audit,B,RAC1P,360,wire__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,histgb,fresh_wire,wire,B,wire__hist_gb_20,False,,1,1,2941,"[1670,165,22,0,5,450,9,450,170]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""790fcf9e6a27ad1e14a4b5212e07d2dc56738a0f8526ad7daa1baf76a042b1e3""}","{""x"":""2faa59fe6c7abeb1718924fad02b155386c5e9dd13e89d1fff2dabb16d5d924c"",""y"":""a1fc7b8f2e2a80b6a8af3204cdadea47ac6a18ec4a5920f2c7062cf9a0e0bc4d""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/RAC1P/fresh/nested360/hist_gb_20,9ab0e41644a54fc64beb28586dc5f4a35e9f2619ee22bf8509c9bf0e0d956a7a,1260211
2,P_J,audit,B,RAC1P,360,wire__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,histgb,fresh_wire,wire,B,wire__hist_gb_5,False,,1,1,2941,"[1670,165,22,0,5,450,9,450,170]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""790fcf9e6a27ad1e14a4b5212e07d2dc56738a0f8526ad7daa1baf76a042b1e3""}","{""x"":""2faa59fe6c7abeb1718924fad02b155386c5e9dd13e89d1fff2dabb16d5d924c"",""y"":""a1fc7b8f2e2a80b6a8af3204cdadea47ac6a18ec4a5920f2c7062cf9a0e0bc4d""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/RAC1P/fresh/nested360/hist_gb_5,f4b713f9f26443766a0510c26cbaa3ce00b36379864b16b0c6b48fdd62cbabfe,1260211
2,P_J,audit,B,RAC1P,360,wire__mlp_0,"[""standard_independent"",""expanded_independent""]",results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,fresh_wire,wire,B,wire__mlp_0,False,25,1,1,2941,"[1670,165,22,0,5,450,9,450,170]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""790fcf9e6a27ad1e14a4b5212e07d2dc56738a0f8526ad7daa1baf76a042b1e3""}","{""x"":""2faa59fe6c7abeb1718924fad02b155386c5e9dd13e89d1fff2dabb16d5d924c"",""y"":""a1fc7b8f2e2a80b6a8af3204cdadea47ac6a18ec4a5920f2c7062cf9a0e0bc4d""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1058760,360,360,1960211,e30cc0eb95cff358c0c933cf06a70d2524b90af4dc19075ffc7fe36c2cd4b482,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/RAC1P/fresh/nested360/mlp_0,220e66c0a56779e7297e6eae4689b9444961ae42cf0ef23c877e48350b22463f,1260211
2,P_J,audit,B,RAC1P,360,wire__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,fresh_wire,wire,B,wire__mlp_1,False,25,1,1,2941,"[1670,165,22,0,5,450,9,450,170]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""790fcf9e6a27ad1e14a4b5212e07d2dc56738a0f8526ad7daa1baf76a042b1e3""}","{""x"":""2faa59fe6c7abeb1718924fad02b155386c5e9dd13e89d1fff2dabb16d5d924c"",""y"":""a1fc7b8f2e2a80b6a8af3204cdadea47ac6a18ec4a5920f2c7062cf9a0e0bc4d""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1058760,360,360,1970211,40816b6884281f313a90dc492274d5c0c0a7fae097309a9d20ad71d522b1d85c,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/RAC1P/fresh/nested360/mlp_1,5b16a8b1517884798be51eb3f24f7259a9880e33c5814f790fa688e5e647b9cf,1270211
2,P_J,audit,B,RAC1P,360,catchup,"[""expanded_catchup""]",results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,own_catchup,wire,B,catchup,False,0,1,1,2941,"[1670,165,22,0,5,450,9,450,170]","{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""790fcf9e6a27ad1e14a4b5212e07d2dc56738a0f8526ad7daa1baf76a042b1e3""}","{""x"":""2faa59fe6c7abeb1718924fad02b155386c5e9dd13e89d1fff2dabb16d5d924c"",""y"":""a1fc7b8f2e2a80b6a8af3204cdadea47ac6a18ec4a5920f2c7062cf9a0e0bc4d""}","{""input_dim"":1,""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",4320,1058760,360,360,2000211,709c0fc96501fd1d7792a7b1436c06c123e0ca0bab753a70f162848e3f2d51cf,,,"{""representation_fit_rows"":10551,""known_fitting_labels"":10551,""representation_fitting_passes"":260,""label_presentations"":2743260,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""1eb28a329dd7d1fe1ba94672c3501638f4559e5b2c7cadb630513126e1f4530f"",""fit_label_hash"":""504500ab2cd13492787a3acf0bcc74b4dca034de4bca1eb7ec10c9a6bb1d3f0e"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/RAC1P/saved_start/nested360/catchup,7842a452a542058120ceb119792b0eba0d0e2647422d971141edb7bc7676f3f3,1300211
2,P_J,audit,B,RAC1P,360,saved_adversary,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,saved_diagnostic,wire,B,saved_adversary,True,0,1,1,0,,"{""x"":""4f2278be375c0bba33d6f2ab6ef4237062559e05961bce86391ae142b77eb5a2"",""y"":""790fcf9e6a27ad1e14a4b5212e07d2dc56738a0f8526ad7daa1baf76a042b1e3""}",,"{""input_dim"":1,""hidden"":[64,32],""epochs"":0,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",0,0,,,,,,,"{""representation_fit_rows"":10551,""known_fitting_labels"":10551,""representation_fitting_passes"":260,""label_presentations"":2743260,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""1eb28a329dd7d1fe1ba94672c3501638f4559e5b2c7cadb630513126e1f4530f"",""fit_label_hash"":""504500ab2cd13492787a3acf0bcc74b4dca034de4bca1eb7ec10c9a6bb1d3f0e"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/B/RAC1P/saved_start/saved,a20e7372d6fc0b4658eebad35c9e7728bebb0083bf31af358470b3f32929c89f,1300211
2,P_J,audit,AB,SEX,360,wire__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,logistic,fresh_wire,wire,AB,wire__logistic,False,,3,3,2941,"[1508,1433]","{""x"":""fa4d45746d729680fc1a4839f513320153319761c6b8c7af151ae1138990541f"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""d5debd44cec853ec8c9e2f8fddcbfec90bb2cb3ef24c29ab6a888a14127cc465"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",5,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/AB/SEX/fresh/nested360/logistic,a7296aa2a5bd30b37a2ae0f52bcc88ebdcbc2d7c926b859109f463d153218bd3,1260220
2,P_J,audit,AB,SEX,360,wire__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,histgb,fresh_wire,wire,AB,wire__hist_gb_20,False,,3,3,2941,"[1508,1433]","{""x"":""fa4d45746d729680fc1a4839f513320153319761c6b8c7af151ae1138990541f"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""d5debd44cec853ec8c9e2f8fddcbfec90bb2cb3ef24c29ab6a888a14127cc465"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/AB/SEX/fresh/nested360/hist_gb_20,a1d814eb1b0a949327534880935442bb07f1aba38be24209be913c85c842608e,1260220
2,P_J,audit,AB,SEX,360,wire__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,histgb,fresh_wire,wire,AB,wire__hist_gb_5,False,,3,3,2941,"[1508,1433]","{""x"":""fa4d45746d729680fc1a4839f513320153319761c6b8c7af151ae1138990541f"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""d5debd44cec853ec8c9e2f8fddcbfec90bb2cb3ef24c29ab6a888a14127cc465"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/AB/SEX/fresh/nested360/hist_gb_5,c01e25132cf34a1e532f54fe8a7590c58d77a9a5c62472fead109a53b721df0f,1260220
2,P_J,audit,AB,SEX,360,wire__mlp_0,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,fresh_wire,wire,AB,wire__mlp_0,False,80,3,3,2941,"[1508,1433]","{""x"":""fa4d45746d729680fc1a4839f513320153319761c6b8c7af151ae1138990541f"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""d5debd44cec853ec8c9e2f8fddcbfec90bb2cb3ef24c29ab6a888a14127cc465"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1058760,360,360,1960220,2ebd20cf379577f866bed05e81bcaa9625cfb8584ad56f50972aea47b8ade3d2,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/AB/SEX/fresh/nested360/mlp_0,884f94f958ed877edab4374e7ac0e095b4d411ac16e26d659c045f5dc119aed7,1260220
2,P_J,audit,AB,SEX,360,wire__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_2/P_J/metrics.json,mlp,fresh_wire,wire,AB,wire__mlp_1,False,35,3,3,2941,"[1508,1433]","{""x"":""fa4d45746d729680fc1a4839f513320153319761c6b8c7af151ae1138990541f"",""y"":""f64e7998d186ca4a7cf6001c63d2e76f4d3c0e81bbcc4164ad0c4ddb63657f12""}","{""x"":""d5debd44cec853ec8c9e2f8fddcbfec90bb2cb3ef24c29ab6a888a14127cc465"",""y"":""4ea321b2b348499784df03da44a86064cf9d8918fbb3729647912efb05c894ba""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1058760,360,360,1970220,ff96b2dca073cf3b91d1f6d854bd3404135dc0f433a2027c9c5ae202fb8a9a19,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_2/P_J/audits/fitted/wire/AB/SEX/fresh/nested360/mlp_1,4d9f54d654dd59e8038f0c7b2df1f73025731cbc7219f724a41148a99655850f,1270220
