seed,role,release,target,family,selected,effective_family,fallback_reason,fit_rows,fit_support,fit_coverage_complete,split,class_name,fit_class_support,evaluation_missing_or_inapplicable,class_index,support,weighted_support,prevalence,predicted_support,predicted_weight,precision,recall,f1,auroc,recall_defined,auroc_defined
2,audit,D_features,SEX,logistic,False,logistic,,2941,"[1508,1433]",True,test_person_weighted,Male,1508,0,0,1510,174532.0,0.5234583304590893,1791,205808.0,0.5829753945424861,0.6874441363188413,0.6309144449702897,0.6145862173171455,True,True
2,audit,D_features,SEX,logistic,False,logistic,,2941,"[1508,1433]",True,test_person_weighted,Female,1433,0,1,1469,158889.0,0.47654166954091076,1188,127613.0,0.5725278772538848,0.4598304476710156,0.5100278532087036,0.6145862173171455,True,True
2,audit,D_features,SEX,mlp,True,mlp,,2941,"[1508,1433]",True,validation,Male,1508,0,0,1611,1611.0,0.5261267145656434,1934,1934.0,0.5884177869700103,0.7063935443823712,0.6420310296191819,0.6307270697962535,True,True
2,audit,D_features,SEX,mlp,True,mlp,,2941,"[1508,1433]",True,validation,Female,1433,0,1,1451,1451.0,0.47387328543435664,1128,1128.0,0.5806737588652482,0.4514128187456926,0.5079488173710741,0.6307270697962535,True,True
2,audit,D_features,SEX,mlp,True,mlp,,2941,"[1508,1433]",True,test,Male,1508,0,0,1510,1510.0,0.5068815038603558,1874,1874.0,0.5618996798292423,0.6973509933774834,0.6223404255319149,0.621092422200082,True,True
2,audit,D_features,SEX,mlp,True,mlp,,2941,"[1508,1433]",True,test,Female,1433,0,1,1469,1469.0,0.4931184961396442,1105,1105.0,0.5864253393665159,0.4411164057181756,0.5034965034965035,0.6210926476090868,True,True
2,audit,D_features,SEX,mlp,True,mlp,,2941,"[1508,1433]",True,test_person_weighted,Male,1508,0,0,1510,174532.0,0.5234583304590893,1874,217907.0,0.569385104654738,0.7108896935805469,0.6323173792614903,0.6055076681994063,True,True
2,audit,D_features,SEX,mlp,True,mlp,,2941,"[1508,1433]",True,test_person_weighted,Female,1433,0,1,1469,158889.0,0.47654166954091076,1105,115514.0,0.5631784891874578,0.4094367766176387,0.4741566236520738,0.6055077538790278,True,True
2,audit,D_features,SEX,histgb,False,histgb,,2941,"[1508,1433]",True,validation,Male,1508,0,0,1611,1611.0,0.5261267145656434,1671,1671.0,0.6068222621184919,0.6294227188081937,0.6179159049360147,0.625491270602136,True,True
2,audit,D_features,SEX,histgb,False,histgb,,2941,"[1508,1433]",True,validation,Female,1433,0,1,1451,1451.0,0.47387328543435664,1391,1391.0,0.5708123652048885,0.5472088215024121,0.5587614356087263,0.625491270602136,True,True
2,audit,D_features,SEX,histgb,False,histgb,,2941,"[1508,1433]",True,test,Male,1508,0,0,1510,1510.0,0.5068815038603558,1613,1613.0,0.5790452572845629,0.6185430463576159,0.5981428113992956,0.6131528408296855,True,True
2,audit,D_features,SEX,histgb,False,histgb,,2941,"[1508,1433]",True,test,Female,1433,0,1,1469,1469.0,0.4931184961396442,1366,1366.0,0.5783308931185944,0.537780803267529,0.5573192239858906,0.6131528408296855,True,True
2,audit,D_features,SEX,histgb,False,histgb,,2941,"[1508,1433]",True,test_person_weighted,Male,1508,0,0,1510,174532.0,0.5234583304590893,1613,182747.0,0.5924693702222198,0.6203561524534182,0.6060921576694964,0.6068878753800787,True,True
2,audit,D_features,SEX,histgb,False,histgb,,2941,"[1508,1433]",True,test_person_weighted,Female,1433,0,1,1469,158889.0,0.47654166954091076,1366,150674.0,0.5602426430571963,0.5312765515548591,0.5453752547946622,0.6068878753800787,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,White alone,1670,0,0,1747,1747.0,0.5705421293272371,2888,2888.0,0.5855263157894737,0.9679450486548369,0.7296655879180151,0.6197113574383898,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Black or African American alone,165,0,1,158,158.0,0.051600261267145654,0,0.0,,0.0,0.0,0.6495057014332043,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,American Indian alone,22,0,2,25,25.0,0.008164598301763554,0,0.0,,0.0,0.0,0.6398090220612447,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,American Indian and Alaska Native tribes specified; or unspecified combination,5,0,4,11,11.0,0.0035924232527759633,0,0.0,,0.0,0.0,0.5048419296206907,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Asian alone,450,0,5,496,496.0,0.1619856303069889,138,138.0,0.6811594202898551,0.18951612903225806,0.29652996845425866,0.7474220891056746,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Native Hawaiian and Other Pacific Islander alone,9,0,6,9,9.0,0.002939255388634879,0,0.0,,0.0,0.0,0.520926593150635,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Some other race alone,450,0,7,454,454.0,0.14826910516002612,36,36.0,0.16666666666666666,0.013215859030837005,0.024489795918367346,0.661832619388665,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Two or more races,170,0,8,162,162.0,0.052906596995427824,0,0.0,,0.0,0.0,0.5241911451681567,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,White alone,1670,0,0,1723,1723.0,0.5783820073850285,2824,2824.0,0.5910056657223796,0.9686593151479976,0.7341104024631625,0.5966462546809557,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Black or African American alone,165,0,1,139,139.0,0.04665995300436388,0,0.0,,0.0,0.0,0.6801689634208126,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,American Indian alone,22,0,2,20,20.0,0.00671366230278617,0,0.0,,0.0,0.0,0.5962149374788781,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Alaska Native alone,0,0,3,1,1.0,0.0003356831151393085,0,0.0,,0.0,0.0,0.5,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,American Indian and Alaska Native tribes specified; or unspecified combination,5,0,4,9,9.0,0.0030211480362537764,0,0.0,,0.0,0.0,0.7144407033295923,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Asian alone,450,0,5,479,479.0,0.16079221215172876,119,119.0,0.6218487394957983,0.1544885177453027,0.24749163879598662,0.7378137787056367,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Native Hawaiian and Other Pacific Islander alone,9,0,6,6,6.0,0.002014098690835851,0,0.0,,0.0,0.0,0.6154277385357103,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Some other race alone,450,0,7,430,430.0,0.14434373950990265,36,36.0,0.3888888888888889,0.03255813953488372,0.060085836909871244,0.6783969089565447,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Two or more races,170,0,8,172,172.0,0.057737495803961064,0,0.0,,0.0,0.0,0.5758299434138905,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,White alone,1670,0,0,1723,191893.0,0.575527636231671,2824,315480.0,0.5893020159756561,0.9688367996748187,0.732845460834534,0.586994852339968,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Black or African American alone,165,0,1,139,17857.0,0.05355691453147822,0,0.0,,0.0,0.0,0.6594830649405865,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,American Indian alone,22,0,2,20,1978.0,0.005932439768340927,0,0.0,,0.0,0.0,0.5864296699586388,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Alaska Native alone,0,0,3,1,79.0,0.00023693768538874275,0,0.0,,0.0,0.0,0.5,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,American Indian and Alaska Native tribes specified; or unspecified combination,5,0,4,9,811.0,0.002432360289243929,0,0.0,,0.0,0.0,0.6816917210964316,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Asian alone,450,0,5,479,50812.0,0.15239591987307338,119,12842.0,0.6221772309609095,0.15724631976698417,0.25104471046595656,0.7383942699013331,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Native Hawaiian and Other Pacific Islander alone,9,0,6,6,639.0,0.001916495961562109,0,0.0,,0.0,0.0,0.6678105492588027,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Some other race alone,450,0,7,430,50846.0,0.15249789305412675,36,5099.0,0.41517944695038245,0.04163552688510404,0.07568147287514523,0.6678936119864544,True,True
2,audit,D_features,RAC1P,logistic,True,logistic,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Two or more races,170,0,8,172,18506.0,0.055503402605114854,0,0.0,,0.0,0.0,0.5814109171262771,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,White alone,1670,0,0,1747,1747.0,0.5705421293272371,2949,2949.0,0.5808748728382502,0.9805380652547224,0.729557069846678,0.5997727772324528,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Black or African American alone,165,0,1,158,158.0,0.051600261267145654,0,0.0,,0.0,0.0,0.6066272622659274,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,American Indian alone,22,0,2,25,25.0,0.008164598301763554,0,0.0,,0.0,0.0,0.6214224563714191,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,American Indian and Alaska Native tribes specified; or unspecified combination,5,0,4,11,11.0,0.0035924232527759633,0,0.0,,0.0,0.0,0.49179106701230596,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Asian alone,450,0,5,496,496.0,0.1619856303069889,111,111.0,0.5765765765765766,0.12903225806451613,0.21087314662273476,0.723205755160536,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Native Hawaiian and Other Pacific Islander alone,9,0,6,9,9.0,0.002939255388634879,0,0.0,,0.0,0.0,0.5759180405429996,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Some other race alone,450,0,7,454,454.0,0.14826910516002612,2,2.0,0.5,0.0022026431718061676,0.0043859649122807015,0.6449226034431501,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Two or more races,170,0,8,162,162.0,0.052906596995427824,0,0.0,,0.0,0.0,0.46981268624946787,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,White alone,1670,0,0,1723,1723.0,0.5783820073850285,2871,2871.0,0.5862068965517241,0.9767846778874056,0.7326948193295603,0.5512714824905457,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Black or African American alone,165,0,1,139,139.0,0.04665995300436388,0,0.0,,0.0,0.0,0.6191014793798764,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,American Indian alone,22,0,2,20,20.0,0.00671366230278617,0,0.0,,0.0,0.0,0.6457249070631971,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Alaska Native alone,0,0,3,1,1.0,0.0003356831151393085,0,0.0,,0.0,0.0,0.6591672263263936,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,American Indian and Alaska Native tribes specified; or unspecified combination,5,0,4,9,9.0,0.0030211480362537764,0,0.0,,0.0,0.0,0.5602319491208381,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Asian alone,450,0,5,479,479.0,0.16079221215172876,103,103.0,0.5728155339805825,0.12317327766179541,0.2027491408934708,0.7105344467640918,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Native Hawaiian and Other Pacific Islander alone,9,0,6,6,6.0,0.002014098690835851,0,0.0,,0.0,0.0,0.5383451059535822,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Some other race alone,450,0,7,430,430.0,0.14434373950990265,5,5.0,0.6,0.0069767441860465115,0.013793103448275862,0.675033985055699,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Two or more races,170,0,8,172,172.0,0.057737495803961064,0,0.0,,0.0,0.0,0.5330983173295996,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,White alone,1670,0,0,1723,191893.0,0.575527636231671,2871,319946.0,0.5832609252811412,0.9724794546961066,0.7291824186902522,0.5364921374155712,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Black or African American alone,165,0,1,139,17857.0,0.05355691453147822,0,0.0,,0.0,0.0,0.589316423192703,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,American Indian alone,22,0,2,20,1978.0,0.005932439768340927,0,0.0,,0.0,0.0,0.614700520239764,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Alaska Native alone,0,0,3,1,79.0,0.00023693768538874275,0,0.0,,0.0,0.0,0.6786573549087723,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,American Indian and Alaska Native tribes specified; or unspecified combination,5,0,4,9,811.0,0.002432360289243929,0,0.0,,0.0,0.0,0.47848788591341856,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Asian alone,450,0,5,479,50812.0,0.15239591987307338,103,12922.0,0.5275499148738585,0.1341612217586397,0.21392035648162677,0.7061455083046435,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Native Hawaiian and Other Pacific Islander alone,9,0,6,6,639.0,0.001916495961562109,0,0.0,,0.0,0.0,0.5297910631508458,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Some other race alone,450,0,7,430,50846.0,0.15249789305412675,5,553.0,0.47920433996383366,0.005211816072060733,0.010311484659234616,0.6628782384692775,True,True
2,audit,D_features,RAC1P,mlp,False,mlp,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Two or more races,170,0,8,172,18506.0,0.055503402605114854,0,0.0,,0.0,0.0,0.5250897204306342,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,White alone,1670,0,0,1747,1747.0,0.5705421293272371,2465,2465.0,0.585395537525355,0.8259874069834001,0.6851851851851852,0.5477622692676855,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Black or African American alone,165,0,1,158,158.0,0.051600261267145654,57,57.0,0.12280701754385964,0.04430379746835443,0.06511627906976744,0.5687659099626878,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,American Indian alone,22,0,2,25,25.0,0.008164598301763554,12,12.0,0.0,0.0,0.0,0.6236351662825157,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,American Indian and Alaska Native tribes specified; or unspecified combination,5,0,4,11,11.0,0.0035924232527759633,0,0.0,,0.0,0.0,0.457733678972617,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Asian alone,450,0,5,496,496.0,0.1619856303069889,263,263.0,0.41825095057034223,0.2217741935483871,0.2898550724637681,0.6997641301888216,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Native Hawaiian and Other Pacific Islander alone,9,0,6,9,9.0,0.002939255388634879,3,3.0,0.0,0.0,0.0,0.43681988572260433,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Some other race alone,450,0,7,454,454.0,0.14826910516002612,226,226.0,0.18584070796460178,0.09251101321585903,0.12352941176470589,0.6199384813923948,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,validation,Two or more races,170,0,8,162,162.0,0.052906596995427824,36,36.0,0.19444444444444445,0.043209876543209874,0.0707070707070707,0.5109706257982121,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,White alone,1670,0,0,1723,1723.0,0.5783820073850285,2383,2383.0,0.5971464540495174,0.8258850841555426,0.6931320019483682,0.563500652468846,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Black or African American alone,165,0,1,139,139.0,0.04665995300436388,49,49.0,0.14285714285714285,0.050359712230215826,0.07446808510638298,0.5692560036477861,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,American Indian alone,22,0,2,20,20.0,0.00671366230278617,2,2.0,0.0,0.0,0.0,0.5881716796214937,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Alaska Native alone,0,0,3,1,1.0,0.0003356831151393085,0,0.0,,0.0,0.0,0.5,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,American Indian and Alaska Native tribes specified; or unspecified combination,5,0,4,9,9.0,0.0030211480362537764,1,1.0,0.0,0.0,0.0,0.699850355405911,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Asian alone,450,0,5,479,479.0,0.16079221215172876,264,264.0,0.4015151515151515,0.22129436325678498,0.2853297442799462,0.6962062630480168,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Native Hawaiian and Other Pacific Islander alone,9,0,6,6,6.0,0.002014098690835851,5,5.0,0.0,0.0,0.0,0.566038793586725,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Some other race alone,450,0,7,430,430.0,0.14434373950990265,236,236.0,0.2076271186440678,0.11395348837209303,0.14714714714714713,0.6345876631966936,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test,Two or more races,170,0,8,172,172.0,0.057737495803961064,39,39.0,0.05128205128205128,0.011627906976744186,0.018957345971563982,0.5589514585628951,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,White alone,1670,0,0,1723,191893.0,0.575527636231671,2383,264680.0,0.5916502946954814,0.8160693719937674,0.685971356168674,0.556443032376066,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Black or African American alone,165,0,1,139,17857.0,0.05355691453147822,49,4375.0,0.19908571428571428,0.04877639021112169,0.07835552356962937,0.5411748798800825,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,American Indian alone,22,0,2,20,1978.0,0.005932439768340927,2,466.0,0.0,0.0,0.0,0.5966698024171517,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Alaska Native alone,0,0,3,1,79.0,0.00023693768538874275,0,0.0,,0.0,0.0,0.5,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,American Indian and Alaska Native tribes specified; or unspecified combination,5,0,4,9,811.0,0.002432360289243929,1,195.0,0.0,0.0,0.0,0.7003538986629345,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Asian alone,450,0,5,479,50812.0,0.15239591987307338,264,28977.0,0.4013182869172102,0.22886326064709123,0.2914938149368961,0.6948059909171241,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Native Hawaiian and Other Pacific Islander alone,9,0,6,6,639.0,0.001916495961562109,5,870.0,0.0,0.0,0.0,0.5273456663518643,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Some other race alone,450,0,7,430,50846.0,0.15249789305412675,236,30856.0,0.1988268084003111,0.1206584588758211,0.15017992215612838,0.6292030864317376,True,True
2,audit,D_features,RAC1P,histgb,False,histgb,,2941,"[1670,165,22,0,5,450,9,450,170]",False,test_person_weighted,Two or more races,170,0,8,172,18506.0,0.055503402605114854,39,3002.0,0.02664890073284477,0.004322922295471739,0.007439092430723452,0.5330475888879963,True,True
2,transfer,E_pca,same_residence,logistic,True,logistic,,2048,"[481,1567]",True,validation,different residence,481,0,0,737,737.0,0.24371693121693122,274,274.0,0.4927007299270073,0.18317503392130258,0.26706231454005935,0.714334575878409,True,True
2,transfer,E_pca,same_residence,logistic,True,logistic,,2048,"[481,1567]",True,validation,same residence,1567,0,1,2287,2287.0,0.7562830687830688,2750,2750.0,0.7810909090909091,0.9392216878006121,0.8528886241810602,0.714334575878409,True,True
2,transfer,E_pca,same_residence,logistic,True,logistic,,2048,"[481,1567]",True,test,different residence,481,0,0,686,686.0,0.23027861698556562,272,272.0,0.5477941176470589,0.21720116618075802,0.31106471816283926,0.7172141986194516,True,True
2,transfer,E_pca,same_residence,logistic,True,logistic,,2048,"[481,1567]",True,test,same residence,1567,0,1,2293,2293.0,0.7697213830144344,2707,2707.0,0.8016254155892132,0.946358482337549,0.868,0.7172141986194516,True,True
2,transfer,E_pca,same_residence,logistic,True,logistic,,2048,"[481,1567]",True,test_person_weighted,different residence,481,0,0,686,68689.0,0.20601281862870066,272,24431.0,0.5337071753100568,0.18982660979196087,0.28004725085910653,0.715890986254749,True,True
2,transfer,E_pca,same_residence,logistic,True,logistic,,2048,"[481,1567]",True,test_person_weighted,same residence,1567,0,1,2293,264732.0,0.7939871813712993,2707,308990.0,0.8198970840480274,0.9569678013991508,0.8831454955535957,0.7158909862547491,True,True
2,transfer,E_pca,same_residence,mlp,False,mlp,,2048,"[481,1567]",True,validation,different residence,481,0,0,737,737.0,0.24371693121693122,277,277.0,0.47653429602888087,0.1791044776119403,0.2603550295857988,0.70820589978517,True,True
2,transfer,E_pca,same_residence,mlp,False,mlp,,2048,"[481,1567]",True,validation,same residence,1567,0,1,2287,2287.0,0.7562830687830688,2747,2747.0,0.7797597378958864,0.9365981635330127,0.8510131108462455,0.70820589978517,True,True
2,transfer,E_pca,same_residence,mlp,False,mlp,,2048,"[481,1567]",True,test,different residence,481,0,0,686,686.0,0.23027861698556562,260,260.0,0.5461538461538461,0.20699708454810495,0.30021141649048627,0.7064659332052552,True,True
2,transfer,E_pca,same_residence,mlp,False,mlp,,2048,"[481,1567]",True,test,same residence,1567,0,1,2293,2293.0,0.7697213830144344,2719,2719.0,0.7999264435454211,0.9485390318360227,0.8679169992019155,0.7064659332052552,True,True
2,transfer,E_pca,same_residence,mlp,False,mlp,,2048,"[481,1567]",True,test_person_weighted,different residence,481,0,0,686,68689.0,0.20601281862870066,260,23142.0,0.5206982974678075,0.17542838008997075,0.2624386100554279,0.7053636595649672,True,True
2,transfer,E_pca,same_residence,mlp,False,mlp,,2048,"[481,1567]",True,test_person_weighted,same residence,1567,0,1,2293,264732.0,0.7939871813712993,2719,310279.0,0.8174578363343958,0.958101022921294,0.8822092099107669,0.7053636595649673,True,True
2,transfer,E_pca,commute_over20,logistic,False,logistic,,2048,"[1033,1015]",True,validation,at most 20 minutes,1033,952,0,1030,1030.0,0.4971042471042471,968,968.0,0.5785123966942148,0.5436893203883495,0.5605605605605606,0.5995667405847604,True,True
2,transfer,E_pca,commute_over20,logistic,False,logistic,,2048,"[1033,1015]",True,validation,over 20 minutes,1015,952,1,1042,1042.0,0.502895752895753,1104,1104.0,0.5742753623188406,0.6084452975047985,0.5908667287977633,0.5995667405847604,True,True
2,transfer,E_pca,commute_over20,logistic,False,logistic,,2048,"[1033,1015]",True,test,at most 20 minutes,1033,1024,0,938,938.0,0.47979539641943736,860,860.0,0.536046511627907,0.4914712153518124,0.5127919911012235,0.5707623911626025,True,True
2,transfer,E_pca,commute_over20,logistic,False,logistic,,2048,"[1033,1015]",True,test,over 20 minutes,1015,1024,1,1017,1017.0,0.5202046035805626,1095,1095.0,0.5643835616438356,0.6076696165191741,0.5852272727272727,0.5707623911626025,True,True
2,transfer,E_pca,commute_over20,logistic,False,logistic,,2048,"[1033,1015]",True,test_person_weighted,at most 20 minutes,1033,1024,0,938,106764.0,0.47294489751620206,860,95135.0,0.5174961896252693,0.46112921958712677,0.48768938924908,0.5523546264198864,True,True
2,transfer,E_pca,commute_over20,logistic,False,logistic,,2048,"[1033,1015]",True,test_person_weighted,over 20 minutes,1015,1024,1,1017,118979.0,0.5270551024837979,1095,130608.0,0.559506308955041,0.6141924205111826,0.585575370512086,0.5523546264198864,True,True
